transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
1148945,coffee,1.0,2.0,2.0,,,2023-09-05,2023.0,9.0,5.0
2078577,tea,4.0,1.5,6.0,credit card,,2023-01-31,2023.0,1.0,31.0
4007285,sandwich,5.0,4.0,20.0,digital wallet,,2023-01-16,2023.0,1.0,16.0
2336708,,2.0,3.0,6.0,cash,in-store,2023-06-16,2023.0,6.0,16.0
1512118,salad,4.0,5.0,20.0,cash,in-store,2023-03-01,2023.0,3.0,1.0
6077816,cake,3.0,3.0,9.0,credit card,,2023-09-26,2023.0,9.0,26.0
5136936,cake,3.0,3.0,9.0,cash,,2023-08-24,2023.0,8.0,24.0
8623443,,3.0,5.0,15.0,credit card,in-store,2023-09-04,2023.0,9.0,4.0
5654490,tea,4.0,1.5,6.0,credit card,,2023-05-22,2023.0,5.0,22.0
4033888,sandwich,2.0,4.0,8.0,cash,in-store,2023-02-04,2023.0,2.0,4.0
4591512,tea,2.0,1.5,3.0,,,2023-08-11,2023.0,8.0,11.0
6886495,cookie,4.0,1.0,4.0,cash,,2023-08-07,2023.0,8.0,7.0
9218683,cake,2.0,3.0,6.0,digital wallet,in-store,,,,
2153529,cookie,1.0,1.0,1.0,credit card,,2023-09-11,2023.0,9.0,11.0
7880148,cake,3.0,3.0,9.0,credit card,takeaway,2023-12-12,2023.0,12.0,12.0
3688181,cake,1.0,3.0,3.0,,takeaway,2023-08-23,2023.0,8.0,23.0
2482129,juice,1.0,3.0,3.0,cash,,2023-12-12,2023.0,12.0,12.0
4187420,cake,3.0,3.0,9.0,digital wallet,in-store,2023-01-31,2023.0,1.0,31.0
4146452,smoothie,1.0,4.0,4.0,,takeaway,2023-05-31,2023.0,5.0,31.0
9553579,cake,2.0,3.0,6.0,credit card,in-store,2023-10-03,2023.0,10.0,3.0
3854285,salad,3.0,5.0,15.0,cash,takeaway,2023-07-18,2023.0,7.0,18.0
5614488,sandwich,1.0,4.0,4.0,credit card,takeaway,2023-07-22,2023.0,7.0,22.0
6187083,cake,5.0,3.0,15.0,,in-store,2023-06-02,2023.0,6.0,2.0
1521486,salad,4.0,5.0,20.0,,,2023-01-28,2023.0,1.0,28.0
6868182,,5.0,4.0,20.0,credit card,,2023-01-02,2023.0,1.0,2.0
6035534,salad,4.0,5.0,20.0,credit card,in-store,2023-12-18,2023.0,12.0,18.0
8781128,sandwich,5.0,4.0,20.0,digital wallet,takeaway,,,,
7670743,salad,4.0,5.0,20.0,,in-store,2023-04-28,2023.0,4.0,28.0
7201724,salad,1.0,5.0,5.0,cash,takeaway,2023-03-20,2023.0,3.0,20.0
2881199,smoothie,,4.0,,digital wallet,,2023-03-05,2023.0,3.0,5.0
3616362,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-12-02,2023.0,12.0,2.0
6113876,cake,3.0,3.0,9.0,cash,in-store,2023-03-01,2023.0,3.0,1.0
6007079,,2.0,1.0,2.0,credit card,in-store,2023-10-09,2023.0,10.0,9.0
3163383,tea,2.0,1.5,3.0,,in-store,2023-10-24,2023.0,10.0,24.0
1413304,,5.0,5.0,25.0,,takeaway,2023-03-17,2023.0,3.0,17.0
4907812,sandwich,,4.0,,digital wallet,in-store,2023-08-11,2023.0,8.0,11.0
7894514,cake,1.0,3.0,3.0,,,2023-09-25,2023.0,9.0,25.0
6450138,cake,1.0,3.0,3.0,credit card,takeaway,2023-04-13,2023.0,4.0,13.0
9874588,sandwich,2.0,4.0,8.0,,takeaway,2023-06-04,2023.0,6.0,4.0
6732989,salad,2.0,5.0,10.0,credit card,,2023-04-29,2023.0,4.0,29.0
5442610,juice,2.0,3.0,6.0,,takeaway,2023-12-10,2023.0,12.0,10.0
2155368,,2.0,1.0,2.0,digital wallet,takeaway,2023-02-06,2023.0,2.0,6.0
5236892,,1.0,3.0,3.0,digital wallet,takeaway,2023-03-09,2023.0,3.0,9.0
9328595,tea,2.0,1.5,3.0,cash,,2023-10-24,2023.0,10.0,24.0
1324930,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-01-11,2023.0,1.0,11.0
6148397,tea,4.0,1.5,6.0,,in-store,2023-03-20,2023.0,3.0,20.0
8298711,coffee,3.0,2.0,6.0,,takeaway,2023-01-26,2023.0,1.0,26.0
7085875,juice,3.0,3.0,9.0,digital wallet,in-store,2023-08-23,2023.0,8.0,23.0
3857768,coffee,2.0,2.0,4.0,credit card,,2023-01-04,2023.0,1.0,4.0
5474440,cake,2.0,3.0,6.0,credit card,,2023-11-08,2023.0,11.0,8.0
6057379,salad,5.0,5.0,25.0,credit card,takeaway,2023-03-18,2023.0,3.0,18.0
4637070,tea,3.0,1.5,4.5,credit card,,2023-06-13,2023.0,6.0,13.0
9313535,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-06-04,2023.0,6.0,4.0
8161873,,1.0,1.5,1.5,digital wallet,,2023-02-08,2023.0,2.0,8.0
5441196,tea,,1.5,,cash,,2023-05-24,2023.0,5.0,24.0
9626053,salad,1.0,5.0,5.0,cash,takeaway,2023-08-11,2023.0,8.0,11.0
7026504,,5.0,4.0,20.0,,,2023-03-29,2023.0,3.0,29.0
4114843,sandwich,,4.0,,cash,,2023-05-17,2023.0,5.0,17.0
6622954,smoothie,2.0,4.0,8.0,,in-store,2023-01-13,2023.0,1.0,13.0
5509088,sandwich,3.0,4.0,12.0,digital wallet,,2023-08-28,2023.0,8.0,28.0
5583534,cookie,2.0,1.0,2.0,cash,takeaway,2023-10-31,2023.0,10.0,31.0
1438257,salad,4.0,5.0,20.0,credit card,takeaway,2023-06-13,2023.0,6.0,13.0
6428593,tea,5.0,1.5,7.5,,,2023-09-06,2023.0,9.0,6.0
4257830,cookie,5.0,1.0,5.0,,in-store,2023-08-04,2023.0,8.0,4.0
8780340,cake,5.0,3.0,15.0,credit card,,2023-08-29,2023.0,8.0,29.0
5801294,salad,1.0,5.0,5.0,,,2023-10-20,2023.0,10.0,20.0
4315988,,2.0,5.0,10.0,cash,takeaway,2023-04-12,2023.0,4.0,12.0
3963927,sandwich,4.0,4.0,16.0,credit card,in-store,2023-01-03,2023.0,1.0,3.0
2906443,cake,4.0,3.0,12.0,,,2023-08-14,2023.0,8.0,14.0
2660295,cookie,3.0,1.0,3.0,,,2023-12-06,2023.0,12.0,6.0
7023528,tea,5.0,1.5,7.5,cash,in-store,2023-10-28,2023.0,10.0,28.0
5419862,juice,5.0,3.0,15.0,digital wallet,,2023-05-29,2023.0,5.0,29.0
9124680,cookie,2.0,1.0,2.0,cash,takeaway,2023-10-03,2023.0,10.0,3.0
7853635,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-02-16,2023.0,2.0,16.0
2009893,smoothie,3.0,4.0,12.0,,,2023-12-06,2023.0,12.0,6.0
3516263,cake,2.0,3.0,6.0,digital wallet,in-store,2023-09-23,2023.0,9.0,23.0
1591640,cake,2.0,3.0,6.0,cash,in-store,2023-05-26,2023.0,5.0,26.0
9358958,smoothie,1.0,4.0,4.0,,takeaway,2023-05-08,2023.0,5.0,8.0
3008336,,5.0,4.0,20.0,credit card,,2023-07-27,2023.0,7.0,27.0
7401710,sandwich,5.0,4.0,20.0,cash,,2023-10-24,2023.0,10.0,24.0
2176727,tea,1.0,1.5,1.5,,takeaway,2023-07-26,2023.0,7.0,26.0
5595717,juice,2.0,3.0,6.0,,,2023-06-16,2023.0,6.0,16.0
1697018,juice,4.0,3.0,12.0,digital wallet,in-store,2023-07-02,2023.0,7.0,2.0
1910957,tea,5.0,1.5,7.5,,takeaway,2023-07-25,2023.0,7.0,25.0
2667225,salad,2.0,5.0,10.0,cash,in-store,2023-11-21,2023.0,11.0,21.0
3152531,coffee,3.0,2.0,6.0,credit card,,2023-11-24,2023.0,11.0,24.0
8605958,sandwich,,4.0,,cash,,2023-06-09,2023.0,6.0,9.0
5033045,salad,3.0,5.0,15.0,digital wallet,,2023-04-21,2023.0,4.0,21.0
7527249,tea,3.0,1.5,4.5,,takeaway,2023-03-29,2023.0,3.0,29.0
9159212,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-01-12,2023.0,1.0,12.0
6881523,juice,5.0,3.0,15.0,,takeaway,2023-02-24,2023.0,2.0,24.0
9725369,coffee,,2.0,,,takeaway,2023-02-10,2023.0,2.0,10.0
3282436,salad,5.0,5.0,25.0,credit card,in-store,2023-12-14,2023.0,12.0,14.0
4206256,smoothie,3.0,4.0,12.0,,,2023-10-10,2023.0,10.0,10.0
8465274,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-02-01,2023.0,2.0,1.0
1286779,smoothie,,4.0,,credit card,,2023-04-13,2023.0,4.0,13.0
7216922,juice,5.0,3.0,15.0,,,2023-06-26,2023.0,6.0,26.0
8330446,smoothie,3.0,4.0,12.0,credit card,in-store,2023-08-06,2023.0,8.0,6.0
1282260,sandwich,5.0,4.0,20.0,digital wallet,,2023-07-21,2023.0,7.0,21.0
9582716,cake,2.0,3.0,6.0,,,,,,
9769410,salad,1.0,5.0,5.0,cash,in-store,2023-07-22,2023.0,7.0,22.0
7482583,tea,5.0,1.5,7.5,credit card,,,,,
3865224,coffee,3.0,2.0,6.0,,,2023-07-25,2023.0,7.0,25.0
8135614,juice,2.0,,,digital wallet,,2023-01-28,2023.0,1.0,28.0
9603131,smoothie,5.0,4.0,20.0,,,2023-08-19,2023.0,8.0,19.0
1437083,smoothie,2.0,4.0,8.0,credit card,in-store,2023-03-15,2023.0,3.0,15.0
2955040,,5.0,3.0,15.0,,,2023-03-21,2023.0,3.0,21.0
2413626,cake,1.0,3.0,3.0,credit card,takeaway,2023-11-06,2023.0,11.0,6.0
1568657,coffee,2.0,,,cash,,,,,
3392848,cake,2.0,3.0,6.0,cash,in-store,2023-04-03,2023.0,4.0,3.0
7027905,sandwich,1.0,4.0,4.0,credit card,in-store,2023-07-17,2023.0,7.0,17.0
8808034,smoothie,2.0,4.0,8.0,cash,in-store,2023-08-09,2023.0,8.0,9.0
1663113,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-12-24,2023.0,12.0,24.0
1544070,coffee,5.0,2.0,10.0,,takeaway,2023-09-05,2023.0,9.0,5.0
6189334,sandwich,1.0,4.0,4.0,cash,in-store,2023-01-12,2023.0,1.0,12.0
3412490,cake,2.0,3.0,6.0,cash,in-store,,,,
1852586,cake,5.0,3.0,15.0,,in-store,,,,
3803732,salad,4.0,,,digital wallet,,2023-01-08,2023.0,1.0,8.0
3410971,smoothie,1.0,4.0,4.0,,takeaway,2023-01-02,2023.0,1.0,2.0
6467618,tea,3.0,1.5,4.5,,takeaway,2023-10-12,2023.0,10.0,12.0
6908287,cookie,1.0,1.0,1.0,cash,in-store,2023-08-04,2023.0,8.0,4.0
2726700,,,1.5,,digital wallet,,2023-04-10,2023.0,4.0,10.0
1803889,salad,4.0,5.0,20.0,,,2023-06-23,2023.0,6.0,23.0
6829707,sandwich,1.0,4.0,4.0,cash,takeaway,2023-08-17,2023.0,8.0,17.0
7303706,coffee,2.0,2.0,4.0,cash,in-store,2023-12-14,2023.0,12.0,14.0
1730647,juice,5.0,3.0,15.0,digital wallet,in-store,2023-01-18,2023.0,1.0,18.0
9691018,sandwich,2.0,4.0,8.0,digital wallet,,2023-07-21,2023.0,7.0,21.0
5480564,salad,3.0,,,digital wallet,,2023-05-28,2023.0,5.0,28.0
4090904,,,1.5,,digital wallet,in-store,2023-08-04,2023.0,8.0,4.0
9138791,cake,1.0,3.0,3.0,digital wallet,in-store,2023-03-22,2023.0,3.0,22.0
2367947,smoothie,5.0,4.0,20.0,,takeaway,2023-05-13,2023.0,5.0,13.0
4936135,coffee,4.0,2.0,8.0,cash,in-store,2023-12-08,2023.0,12.0,8.0
5311015,smoothie,3.0,4.0,12.0,,,2023-05-11,2023.0,5.0,11.0
2473090,,2.0,,,credit card,in-store,2023-03-03,2023.0,3.0,3.0
8808631,sandwich,5.0,,,,takeaway,2023-03-26,2023.0,3.0,26.0
8703212,,2.0,2.0,4.0,credit card,takeaway,2023-04-17,2023.0,4.0,17.0
7732920,sandwich,5.0,4.0,20.0,cash,,2023-02-11,2023.0,2.0,11.0
4496665,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-12-10,2023.0,12.0,10.0
5041555,,4.0,1.5,6.0,digital wallet,,2023-08-26,2023.0,8.0,26.0
6816094,tea,4.0,1.5,6.0,,in-store,2023-12-30,2023.0,12.0,30.0
8209794,coffee,5.0,2.0,10.0,credit card,takeaway,2023-10-25,2023.0,10.0,25.0
4135454,sandwich,4.0,4.0,16.0,,in-store,2023-07-23,2023.0,7.0,23.0
3942164,coffee,4.0,2.0,8.0,credit card,,,,,
2761542,cookie,4.0,1.0,4.0,,,2023-10-15,2023.0,10.0,15.0
7948095,salad,5.0,5.0,25.0,,takeaway,2023-07-18,2023.0,7.0,18.0
3330687,cake,5.0,3.0,15.0,cash,in-store,2023-12-26,2023.0,12.0,26.0
9822317,,3.0,1.5,4.5,cash,in-store,2023-09-25,2023.0,9.0,25.0
6243479,sandwich,5.0,4.0,20.0,,,2023-09-18,2023.0,9.0,18.0
9296807,coffee,3.0,2.0,6.0,credit card,,2023-12-20,2023.0,12.0,20.0
7626939,coffee,,2.0,,,,,,,
5354746,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-03-06,2023.0,3.0,6.0
1235969,cookie,1.0,1.0,1.0,digital wallet,,2023-07-08,2023.0,7.0,8.0
4240796,juice,4.0,3.0,12.0,,,2023-03-28,2023.0,3.0,28.0
3736798,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-07-01,2023.0,7.0,1.0
9102030,smoothie,4.0,4.0,16.0,digital wallet,in-store,,,,
8118419,cake,3.0,3.0,9.0,,,2023-12-03,2023.0,12.0,3.0
3089814,cake,5.0,3.0,15.0,digital wallet,,2023-03-25,2023.0,3.0,25.0
6719521,salad,5.0,5.0,25.0,cash,in-store,2023-08-03,2023.0,8.0,3.0
6530795,cookie,1.0,1.0,1.0,credit card,,2023-04-30,2023.0,4.0,30.0
4176373,cookie,3.0,1.0,3.0,cash,,2023-03-28,2023.0,3.0,28.0
7230500,juice,3.0,3.0,9.0,credit card,,2023-12-12,2023.0,12.0,12.0
7094898,salad,4.0,5.0,20.0,,takeaway,2023-06-20,2023.0,6.0,20.0
2400518,juice,3.0,3.0,9.0,credit card,,2023-02-04,2023.0,2.0,4.0
5349288,coffee,4.0,2.0,8.0,digital wallet,,2023-11-20,2023.0,11.0,20.0
6806290,salad,3.0,5.0,15.0,,,2023-05-02,2023.0,5.0,2.0
6191123,,2.0,1.0,2.0,digital wallet,takeaway,2023-03-01,2023.0,3.0,1.0
5386752,salad,4.0,5.0,20.0,digital wallet,in-store,2023-12-07,2023.0,12.0,7.0
1022523,salad,4.0,5.0,20.0,cash,in-store,2023-11-25,2023.0,11.0,25.0
3125997,juice,4.0,3.0,12.0,,,2023-10-19,2023.0,10.0,19.0
9906002,smoothie,,4.0,,digital wallet,in-store,2023-07-13,2023.0,7.0,13.0
6202015,cookie,2.0,1.0,2.0,credit card,takeaway,2023-08-22,2023.0,8.0,22.0
6928137,cake,3.0,3.0,9.0,digital wallet,in-store,2023-10-11,2023.0,10.0,11.0
3003809,coffee,4.0,2.0,8.0,cash,,2023-04-21,2023.0,4.0,21.0
5913013,cookie,2.0,1.0,2.0,credit card,takeaway,2023-11-29,2023.0,11.0,29.0
7433269,tea,1.0,1.5,1.5,cash,in-store,2023-05-18,2023.0,5.0,18.0
3103972,cake,1.0,3.0,3.0,,,2023-03-01,2023.0,3.0,1.0
9081115,juice,3.0,3.0,9.0,,,2023-12-04,2023.0,12.0,4.0
1054915,,5.0,1.0,5.0,,in-store,2023-01-22,2023.0,1.0,22.0
2633600,salad,5.0,5.0,25.0,cash,takeaway,2023-11-28,2023.0,11.0,28.0
4631695,cookie,5.0,1.0,5.0,,in-store,2023-11-18,2023.0,11.0,18.0
3121271,smoothie,2.0,4.0,8.0,credit card,,2023-08-13,2023.0,8.0,13.0
4613883,tea,1.0,1.5,1.5,cash,,2023-05-21,2023.0,5.0,21.0
2766651,cake,,3.0,,,,2023-05-11,2023.0,5.0,11.0
2166064,coffee,4.0,2.0,8.0,,in-store,2023-02-08,2023.0,2.0,8.0
4617771,smoothie,4.0,4.0,16.0,digital wallet,takeaway,2023-09-10,2023.0,9.0,10.0
9444461,sandwich,2.0,4.0,8.0,,,2023-05-28,2023.0,5.0,28.0
4723978,,2.0,1.0,2.0,,,2023-04-20,2023.0,4.0,20.0
1741325,tea,2.0,1.5,3.0,credit card,in-store,2023-03-31,2023.0,3.0,31.0
9370294,cake,2.0,3.0,6.0,credit card,,2023-04-23,2023.0,4.0,23.0
9983356,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-09-20,2023.0,9.0,20.0
8964527,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-02-22,2023.0,2.0,22.0
7696120,cookie,1.0,,,,in-store,,,,
3331437,,1.0,2.0,2.0,cash,takeaway,2023-02-26,2023.0,2.0,26.0
6313325,cookie,5.0,1.0,5.0,,,2023-07-07,2023.0,7.0,7.0
9497634,juice,3.0,3.0,9.0,cash,,2023-07-20,2023.0,7.0,20.0
9408993,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-08-19,2023.0,8.0,19.0
7810285,cake,4.0,3.0,12.0,cash,takeaway,2023-10-25,2023.0,10.0,25.0
5322809,cake,2.0,3.0,6.0,,,2023-04-30,2023.0,4.0,30.0
1961595,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-07-02,2023.0,7.0,2.0
1200795,sandwich,1.0,4.0,4.0,,in-store,2023-08-18,2023.0,8.0,18.0
8958073,smoothie,1.0,4.0,4.0,,,2023-03-31,2023.0,3.0,31.0
4114503,salad,5.0,5.0,25.0,,takeaway,2023-11-07,2023.0,11.0,7.0
4179561,cookie,2.0,1.0,2.0,digital wallet,in-store,2023-11-12,2023.0,11.0,12.0
5669113,sandwich,2.0,4.0,8.0,,takeaway,2023-03-19,2023.0,3.0,19.0
7574828,coffee,2.0,2.0,4.0,,in-store,2023-09-24,2023.0,9.0,24.0
9056301,cookie,2.0,1.0,2.0,credit card,takeaway,2023-03-02,2023.0,3.0,2.0
8530924,sandwich,2.0,4.0,8.0,credit card,,2023-08-05,2023.0,8.0,5.0
1505947,,3.0,1.0,3.0,cash,,2023-11-21,2023.0,11.0,21.0
2114258,,1.0,1.0,1.0,digital wallet,in-store,2023-12-04,2023.0,12.0,4.0
5965422,coffee,2.0,2.0,4.0,credit card,,2023-06-20,2023.0,6.0,20.0
6910030,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-07-09,2023.0,7.0,9.0
3713626,sandwich,2.0,4.0,8.0,cash,,2023-12-24,2023.0,12.0,24.0
5753095,sandwich,4.0,4.0,16.0,,,2023-06-25,2023.0,6.0,25.0
5538503,smoothie,2.0,4.0,8.0,,in-store,2023-09-05,2023.0,9.0,5.0
7609781,smoothie,3.0,4.0,12.0,cash,in-store,2023-03-13,2023.0,3.0,13.0
8398059,cake,1.0,3.0,3.0,cash,takeaway,2023-10-15,2023.0,10.0,15.0
3755379,cookie,2.0,,,digital wallet,in-store,2023-11-19,2023.0,11.0,19.0
6565955,,3.0,2.0,6.0,digital wallet,in-store,2023-12-29,2023.0,12.0,29.0
1792573,smoothie,5.0,4.0,20.0,cash,takeaway,2023-12-07,2023.0,12.0,7.0
4812472,cake,2.0,3.0,6.0,cash,,2023-09-16,2023.0,9.0,16.0
2923987,,4.0,2.0,8.0,cash,takeaway,2023-03-28,2023.0,3.0,28.0
1789644,coffee,4.0,2.0,8.0,credit card,in-store,,,,
5050993,cookie,4.0,1.0,4.0,,,2023-02-06,2023.0,2.0,6.0
9991225,cake,5.0,3.0,15.0,credit card,takeaway,2023-02-03,2023.0,2.0,3.0
8734476,tea,1.0,1.5,1.5,cash,takeaway,2023-09-12,2023.0,9.0,12.0
6471962,sandwich,4.0,4.0,16.0,cash,takeaway,2023-09-21,2023.0,9.0,21.0
1981602,sandwich,4.0,4.0,16.0,cash,,2023-09-04,2023.0,9.0,4.0
4792702,sandwich,1.0,4.0,4.0,cash,takeaway,2023-06-28,2023.0,6.0,28.0
3572190,coffee,5.0,2.0,10.0,credit card,takeaway,2023-03-05,2023.0,3.0,5.0
6791398,coffee,1.0,2.0,2.0,credit card,takeaway,2023-12-17,2023.0,12.0,17.0
8361255,cake,3.0,3.0,9.0,cash,takeaway,2023-07-29,2023.0,7.0,29.0
1096690,smoothie,5.0,4.0,20.0,credit card,,2023-10-09,2023.0,10.0,9.0
1371554,sandwich,2.0,4.0,8.0,,,2023-05-19,2023.0,5.0,19.0
5080213,,1.0,2.0,2.0,digital wallet,,2023-07-18,2023.0,7.0,18.0
5102956,cake,5.0,3.0,15.0,,,,,,
5858988,juice,1.0,,,credit card,takeaway,2023-06-24,2023.0,6.0,24.0
1476066,smoothie,2.0,4.0,8.0,,takeaway,2023-10-19,2023.0,10.0,19.0
6078834,smoothie,1.0,4.0,4.0,digital wallet,takeaway,2023-04-28,2023.0,4.0,28.0
7812601,tea,2.0,1.5,3.0,credit card,,2023-11-15,2023.0,11.0,15.0
8186625,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-07-21,2023.0,7.0,21.0
3713976,juice,2.0,3.0,6.0,,takeaway,2023-11-06,2023.0,11.0,6.0
2946829,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-02-08,2023.0,2.0,8.0
8645889,salad,4.0,,,cash,,,,,
8750849,cake,2.0,3.0,6.0,credit card,takeaway,2023-03-03,2023.0,3.0,3.0
2889344,sandwich,3.0,4.0,12.0,,in-store,2023-05-21,2023.0,5.0,21.0
4067814,tea,5.0,1.5,7.5,cash,,2023-12-20,2023.0,12.0,20.0
2018654,salad,1.0,,,,,2023-10-23,2023.0,10.0,23.0
1973716,salad,4.0,5.0,20.0,credit card,in-store,2023-01-21,2023.0,1.0,21.0
1105589,coffee,5.0,2.0,10.0,cash,takeaway,2023-07-04,2023.0,7.0,4.0
3727374,cake,2.0,3.0,6.0,,in-store,2023-04-10,2023.0,4.0,10.0
9155299,juice,3.0,3.0,9.0,,takeaway,2023-02-09,2023.0,2.0,9.0
1346936,cookie,5.0,1.0,5.0,,,2023-10-10,2023.0,10.0,10.0
2089778,cake,1.0,3.0,3.0,,in-store,2023-06-12,2023.0,6.0,12.0
4896948,cake,,3.0,,,,2023-10-11,2023.0,10.0,11.0
5375349,coffee,1.0,2.0,2.0,,takeaway,2023-11-13,2023.0,11.0,13.0
6206171,cake,1.0,3.0,3.0,digital wallet,,2023-03-19,2023.0,3.0,19.0
9256387,tea,5.0,1.5,7.5,,,2023-05-31,2023.0,5.0,31.0
6915192,coffee,4.0,2.0,8.0,,in-store,2023-12-09,2023.0,12.0,9.0
8908224,coffee,4.0,2.0,8.0,,,2023-08-21,2023.0,8.0,21.0
4988665,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-12-16,2023.0,12.0,16.0
7740907,smoothie,5.0,4.0,20.0,,in-store,2023-02-11,2023.0,2.0,11.0
9596100,,4.0,3.0,12.0,cash,takeaway,2023-05-04,2023.0,5.0,4.0
5019407,juice,4.0,3.0,12.0,credit card,,2023-04-17,2023.0,4.0,17.0
2482363,tea,3.0,1.5,4.5,cash,,2023-08-06,2023.0,8.0,6.0
5412834,smoothie,4.0,4.0,16.0,cash,takeaway,2023-07-13,2023.0,7.0,13.0
1389258,salad,1.0,5.0,5.0,cash,takeaway,2023-12-31,2023.0,12.0,31.0
3223187,coffee,2.0,2.0,4.0,credit card,,2023-08-21,2023.0,8.0,21.0
9288207,cake,4.0,3.0,12.0,,takeaway,2023-05-16,2023.0,5.0,16.0
8300706,salad,2.0,5.0,10.0,digital wallet,,2023-12-23,2023.0,12.0,23.0
8076559,cake,5.0,3.0,15.0,cash,takeaway,2023-11-02,2023.0,11.0,2.0
2749266,sandwich,,4.0,,,takeaway,2023-02-06,2023.0,2.0,6.0
4310310,cake,3.0,3.0,9.0,cash,takeaway,2023-03-08,2023.0,3.0,8.0
5301689,cake,5.0,3.0,15.0,,in-store,2023-04-11,2023.0,4.0,11.0
9971927,smoothie,3.0,4.0,12.0,,takeaway,2023-08-07,2023.0,8.0,7.0
9143440,coffee,4.0,2.0,8.0,digital wallet,,2023-03-31,2023.0,3.0,31.0
6359777,,5.0,4.0,20.0,,,2023-01-13,2023.0,1.0,13.0
2916209,cake,2.0,3.0,6.0,,in-store,2023-04-15,2023.0,4.0,15.0
6411716,cake,4.0,3.0,12.0,credit card,in-store,2023-02-25,2023.0,2.0,25.0
7759607,sandwich,1.0,4.0,4.0,digital wallet,,2023-08-11,2023.0,8.0,11.0
8441057,cake,4.0,3.0,12.0,credit card,,2023-11-04,2023.0,11.0,4.0
8283691,juice,3.0,3.0,9.0,,,2023-01-25,2023.0,1.0,25.0
1154979,coffee,3.0,2.0,6.0,credit card,in-store,2023-12-11,2023.0,12.0,11.0
4258949,cake,2.0,3.0,6.0,,,2023-03-07,2023.0,3.0,7.0
6129205,sandwich,5.0,4.0,20.0,cash,in-store,2023-07-20,2023.0,7.0,20.0
3444519,cookie,4.0,1.0,4.0,,takeaway,2023-03-10,2023.0,3.0,10.0
6813508,salad,1.0,5.0,5.0,cash,,2023-10-26,2023.0,10.0,26.0
5540986,cake,3.0,3.0,9.0,,,2023-05-12,2023.0,5.0,12.0
4832513,cookie,5.0,1.0,5.0,credit card,in-store,2023-06-05,2023.0,6.0,5.0
6202035,tea,2.0,1.5,3.0,,in-store,2023-09-06,2023.0,9.0,6.0
4108120,coffee,2.0,2.0,4.0,,in-store,2023-06-14,2023.0,6.0,14.0
8466519,,1.0,1.0,1.0,,takeaway,2023-08-31,2023.0,8.0,31.0
5379385,coffee,5.0,2.0,10.0,credit card,,2023-02-21,2023.0,2.0,21.0
6782228,coffee,4.0,2.0,8.0,credit card,,2023-08-18,2023.0,8.0,18.0
7268366,juice,5.0,3.0,15.0,,in-store,2023-12-14,2023.0,12.0,14.0
1180969,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-01-06,2023.0,1.0,6.0
3815345,,5.0,1.0,5.0,cash,in-store,2023-09-16,2023.0,9.0,16.0
7453213,coffee,,2.0,,,in-store,2023-10-27,2023.0,10.0,27.0
9469533,cookie,4.0,,,cash,,2023-05-22,2023.0,5.0,22.0
6492919,juice,3.0,3.0,9.0,digital wallet,,2023-09-24,2023.0,9.0,24.0
4356223,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-11-23,2023.0,11.0,23.0
7515082,coffee,2.0,2.0,4.0,,in-store,2023-10-21,2023.0,10.0,21.0
7216161,tea,4.0,1.5,6.0,credit card,,2023-07-06,2023.0,7.0,6.0
2426782,coffee,2.0,,,credit card,in-store,2023-11-04,2023.0,11.0,4.0
3484520,juice,3.0,3.0,9.0,credit card,,2023-08-15,2023.0,8.0,15.0
2806515,smoothie,4.0,4.0,16.0,,in-store,2023-12-31,2023.0,12.0,31.0
7198128,cake,2.0,3.0,6.0,,in-store,2023-09-07,2023.0,9.0,7.0
6717061,salad,3.0,5.0,15.0,credit card,,2023-08-07,2023.0,8.0,7.0
3562350,coffee,2.0,2.0,4.0,,,2023-02-04,2023.0,2.0,4.0
1987977,,2.0,4.0,8.0,,,2023-11-16,2023.0,11.0,16.0
4250492,salad,5.0,,,,takeaway,2023-09-29,2023.0,9.0,29.0
2471972,cookie,1.0,1.0,1.0,cash,takeaway,2023-04-08,2023.0,4.0,8.0
3060152,juice,5.0,3.0,15.0,digital wallet,,2023-02-07,2023.0,2.0,7.0
4651514,tea,2.0,1.5,3.0,digital wallet,in-store,2023-03-28,2023.0,3.0,28.0
6555617,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-12-27,2023.0,12.0,27.0
